Local Date,Local Time,Close,Low,High,Volume
26-May-22,18:17:00,48.4950,48.4600,48.5000,780
26-May-22,18:18:00,48.4799,48.4500,48.5200,"1,179"
26-May-22,18:19:00,48.5500,48.4600,48.5500,"2,674"
26-May-22,18:20:00,48.5462,48.5150,48.5600,344
26-May-22,18:21:00,48.5500,48.5100,48.5500,"1,202"
26-May-22,18:22:00,48.6150,48.5300,48.6600,"1,656"
26-May-22,18:23:00,48.5200,48.5200,48.6000,632
26-May-22,18:24:00,48.4950,48.4800,48.5800,"4,311"
26-May-22,18:25:00,48.5600,48.4900,48.5600,"1,600"
26-May-22,18:26:00,48.5000,48.5000,48.5500,129
26-May-22,18:27:00,48.6600,48.5700,48.6600,901
26-May-22,18:28:00,48.5800,48.5800,48.6425,102
26-May-22,18:29:00,48.5600,48.5400,48.5850,"1,398"
26-May-22,18:30:00,48.5350,48.5100,48.5700,"2,461"
26-May-22,18:31:00,48.4900,48.4900,48.5000,122
26-May-22,18:32:00,48.5850,48.4600,48.6000,"3,291"
26-May-22,18:33:00,48.6600,48.6600,48.6600,120
26-May-22,18:34:00,48.6909,48.6900,48.7199,205
26-May-22,18:35:00,48.6700,48.6700,48.6900,105
26-May-22,18:36:00,48.6400,48.6300,48.6700,619
26-May-22,18:37:00,48.6450,48.6400,48.6702,363
26-May-22,18:38:00,48.7300,48.6700,48.7300,"1,120"
26-May-22,18:39:00,48.7400,48.7100,48.7400,886
26-May-22,18:40:00,48.7500,48.6800,48.7500,"2,316"
26-May-22,18:41:00,48.8200,48.7500,48.8600,"6,085"
26-May-22,18:42:00,48.8400,48.7900,48.8500,340
26-May-22,18:43:00,48.8000,48.7400,48.8000,"1,049"
26-May-22,18:44:00,48.7600,48.7400,48.8000,767
26-May-22,18:45:00,48.8900,48.7400,48.8900,"1,971"
26-May-22,18:46:00,48.9000,48.8300,48.9000,400
26-May-22,18:47:00,48.8600,48.8501,48.8700,"1,109"
26-May-22,18:48:00,48.8450,48.8200,48.8550,226
26-May-22,18:49:00,48.9200,48.8900,48.9200,522
26-May-22,18:50:00,48.9000,48.8700,48.9000,"1,194"
26-May-22,18:51:00,48.8500,48.8500,48.9100,896
26-May-22,18:52:00,48.9200,48.8700,48.9200,"1,202"
26-May-22,18:53:00,48.9000,48.8600,48.9200,"1,256"
26-May-22,18:54:00,48.9400,48.8800,48.9400,801
26-May-22,18:55:00,49.1200,48.8985,49.1500,"50,774"
26-May-22,18:56:00,48.8800,48.8300,49.0900,"18,533"
26-May-22,18:57:00,48.8400,48.7012,48.8500,"1,344"
26-May-22,18:58:00,,,,
26-May-22,18:59:00,48.9099,48.7850,48.9099,"1,770"
26-May-22,19:00:00,48.8900,48.8400,48.9099,139
26-May-22,19:01:00,48.8600,48.7300,48.8600,"2,023"
26-May-22,19:02:00,48.7850,48.7000,48.8200,"1,912"
26-May-22,19:03:00,,,,
26-May-22,19:04:00,48.7700,48.7400,48.7900,600
26-May-22,19:05:00,48.7600,48.6800,48.7600,"2,825"
26-May-22,19:06:00,48.6837,48.6600,48.7600,"3,127"
26-May-22,19:07:00,48.7500,48.7150,48.7500,327
26-May-22,19:08:00,48.7463,48.7150,48.7500,130
26-May-22,19:09:00,48.8000,48.7150,48.8000,"4,921"
26-May-22,19:10:00,48.7500,48.7100,48.7500,103
26-May-22,19:11:00,48.7200,48.7200,48.7900,898
26-May-22,19:12:00,48.7600,48.7500,48.8000,"4,680"
26-May-22,19:13:00,48.7917,48.7500,48.8200,"2,960"
26-May-22,19:14:00,48.8500,48.7600,48.8600,"2,598"
26-May-22,19:15:00,48.8250,48.7900,48.8600,"3,008"
26-May-22,19:16:00,48.8100,48.7900,48.8400,"2,643"
26-May-22,19:17:00,48.8200,48.7700,48.8200,"1,056"
26-May-22,19:18:00,48.8200,48.7600,48.8400,"2,172"
26-May-22,19:19:00,48.7700,48.7700,48.8400,"4,088"
26-May-22,19:20:00,48.7800,48.7400,48.7800,"3,626"
26-May-22,19:21:00,48.7800,48.7800,48.8400,755
26-May-22,19:22:00,48.7600,48.7500,48.7700,624
26-May-22,19:23:00,48.6600,48.5750,48.7500,"3,510"
26-May-22,19:24:00,48.5800,48.5800,48.6000,110
26-May-22,19:25:00,48.5643,48.5000,48.5692,"5,327"
26-May-22,19:26:00,48.6600,48.5099,48.6650,"2,264"
26-May-22,19:27:00,48.6200,48.5800,48.6200,"1,262"
26-May-22,19:28:00,48.6800,48.6700,48.7000,675
26-May-22,19:29:00,48.7050,48.6900,48.7600,"1,324"
26-May-22,19:30:00,48.6550,48.5900,48.7500,"3,264"
26-May-22,19:31:00,48.6150,48.6000,48.7199,84
26-May-22,19:32:00,48.5200,48.5200,48.6900,420
26-May-22,19:33:00,48.5300,48.5300,48.5650,435
26-May-22,19:34:00,48.5450,48.5300,48.6300,"2,950"
26-May-22,19:35:00,48.5450,48.5450,48.5450,119
26-May-22,19:36:00,48.5200,48.4900,48.5500,"8,517"
26-May-22,19:37:00,48.5850,48.4700,48.6050,"2,324"
26-May-22,19:38:00,48.6600,48.5800,48.6700,962
26-May-22,19:39:00,48.7200,48.6500,48.7200,462
26-May-22,19:40:00,48.6600,48.6500,48.7000,638
26-May-22,19:41:00,48.6000,48.5400,48.6550,"1,175"
26-May-22,19:42:00,48.5700,48.5450,48.6000,"1,037"
26-May-22,19:43:00,48.6100,48.5500,48.6100,114
26-May-22,19:44:00,48.5720,48.5300,48.6200,"2,326"
26-May-22,19:45:00,48.5900,48.5300,48.6000,455
26-May-22,19:46:00,48.4300,48.3800,48.5450,"4,710"
26-May-22,19:47:00,48.4800,48.3800,48.4900,306
26-May-22,19:48:00,48.4350,48.4000,48.4500,969
26-May-22,19:49:00,48.4300,48.4000,48.4600,532
26-May-22,19:50:00,48.4900,48.4000,48.5400,"3,434"
26-May-22,19:51:00,48.4900,48.4600,48.5000,309
26-May-22,19:52:00,48.4450,48.4200,48.4700,862
26-May-22,19:53:00,48.3000,48.2500,48.4700,"6,525"
26-May-22,19:54:00,48.3400,48.3250,48.3800,248
26-May-22,19:55:00,48.3400,48.3000,48.3600,754
26-May-22,19:56:00,48.2400,48.2400,48.3100,339
26-May-22,19:57:00,48.3450,48.2500,48.3450,"1,964"
26-May-22,19:58:00,48.3200,48.3200,48.3850,351
26-May-22,19:59:00,48.3900,48.3330,48.4400,311
26-May-22,20:00:00,48.4800,48.4150,48.4800,"2,166"
26-May-22,20:01:00,48.4700,48.4700,48.5100,751
26-May-22,20:02:00,48.4000,48.3800,48.4874,"3,111"
26-May-22,20:03:00,48.3600,48.3400,48.3650,"2,480"
26-May-22,20:04:00,48.2500,48.2100,48.3300,"10,564"
26-May-22,20:05:00,48.2100,48.1674,48.2300,"1,794"
26-May-22,20:06:00,48.1400,48.0600,48.2000,"5,444"
26-May-22,20:07:00,48.1150,48.0900,48.1400,"1,304"
26-May-22,20:08:00,48.2141,48.1500,48.2268,656
26-May-22,20:09:00,48.2547,48.2100,48.3200,"1,500"
26-May-22,20:10:00,48.2600,48.2000,48.2600,"3,004"
26-May-22,20:11:00,48.2300,48.2300,48.2479,101
26-May-22,20:12:00,48.2500,48.2000,48.2500,"2,213"
26-May-22,20:13:00,48.3100,48.3000,48.3100,125
26-May-22,20:14:00,48.2700,48.2400,48.3200,"3,857"
26-May-22,20:15:00,48.2900,48.2600,48.3200,"1,017"
26-May-22,20:16:00,48.2300,48.2100,48.3500,"3,032"
26-May-22,20:17:00,48.1012,48.0800,48.2000,"1,676"
26-May-22,20:18:00,48.1000,48.0800,48.1800,"2,231"
26-May-22,20:19:00,48.0900,48.0600,48.1200,"1,545"
26-May-22,20:20:00,48.1400,48.1000,48.1500,"8,086"
26-May-22,20:21:00,48.0600,48.0600,48.1600,"1,652"
26-May-22,20:22:00,48.1000,48.0800,48.1100,"1,521"
26-May-22,20:23:00,48.1200,48.0700,48.1400,"2,364"
26-May-22,20:24:00,48.2100,48.1500,48.2100,461
26-May-22,20:25:00,48.3000,48.2000,48.3000,"2,056"
26-May-22,20:26:00,48.2450,48.2100,48.2700,"1,213"
26-May-22,20:27:00,48.2450,48.2450,48.2500,124
26-May-22,20:28:00,48.2400,48.2000,48.2400,"2,394"
26-May-22,20:29:00,48.3800,48.2400,48.3800,"2,909"
26-May-22,20:30:00,48.3500,48.3300,48.3700,"1,625"
26-May-22,20:31:00,48.4200,48.3000,48.4350,"4,535"
26-May-22,20:32:00,48.3800,48.3200,48.4250,"1,826"
26-May-22,20:33:00,48.3700,48.3500,48.4425,736
26-May-22,20:34:00,48.3800,48.3600,48.4000,"2,440"
26-May-22,20:35:00,48.3550,48.3400,48.4100,"1,570"
26-May-22,20:36:00,48.3600,48.3300,48.3800,"4,470"
26-May-22,20:37:00,48.3800,48.3650,48.4000,"1,151"
26-May-22,20:38:00,48.4700,48.3850,48.4700,"1,081"
26-May-22,20:39:00,48.4500,48.4450,48.4700,927
26-May-22,20:40:00,48.4800,48.4200,48.5500,"4,002"
26-May-22,20:41:00,48.5050,48.4700,48.5300,"2,058"
26-May-22,20:42:00,48.5450,48.5000,48.5500,"2,385"
26-May-22,20:43:00,48.5700,48.5600,48.5800,"1,598"
26-May-22,20:44:00,48.6350,48.5700,48.6500,"2,251"
26-May-22,20:45:00,48.6050,48.5900,48.6500,"5,807"
26-May-22,20:46:00,48.5000,48.5000,48.6050,"5,215"
26-May-22,20:47:00,48.5403,48.5000,48.5700,"2,939"
26-May-22,20:48:00,48.5200,48.5200,48.5550,"3,761"
26-May-22,20:49:00,48.5900,48.4900,48.6200,"4,779"
26-May-22,20:50:00,48.6500,48.5950,48.6700,"2,994"
26-May-22,20:51:00,48.7310,48.6500,48.8200,"13,150"
26-May-22,20:52:00,48.6400,48.5900,48.7550,"8,073"
26-May-22,20:53:00,48.5500,48.5313,48.6400,"3,894"
26-May-22,20:54:00,48.5700,48.5100,48.6250,"7,224"
26-May-22,20:55:00,48.6275,48.5130,48.6800,"12,426"
26-May-22,20:56:00,48.5530,48.5300,48.6800,"9,930"
26-May-22,20:57:00,48.6050,48.5400,48.6400,"5,754"
26-May-22,20:58:00,48.6100,48.5100,48.6250,"9,926"
26-May-22,20:59:00,48.6100,48.5800,48.6500,"9,355"
26-May-22,21:00:00,48.5900,48.4900,48.6100,"13,623"
27-May-22,14:31:00,48.8776,48.8000,49.1000,"5,683"
27-May-22,14:32:00,48.9250,48.9012,48.9250,312
27-May-22,14:33:00,48.7700,48.5300,49.0500,"4,591"
27-May-22,14:34:00,48.5800,48.5800,48.6283,22
27-May-22,14:35:00,48.1100,48.1000,48.5100,"1,712"
27-May-22,14:36:00,47.8000,47.7400,48.0600,"7,407"
27-May-22,14:37:00,48.0900,47.6912,48.2500,"2,210"
27-May-22,14:38:00,48.0000,47.8801,48.0500,628
27-May-22,14:39:00,48.0000,47.9900,48.1398,959
27-May-22,14:40:00,48.2299,48.0400,48.3200,"2,664"
27-May-22,14:41:00,48.2700,48.0750,48.2700,888
27-May-22,14:42:00,48.2650,48.2100,48.4300,"4,382"
27-May-22,14:43:00,47.9650,47.9650,48.1950,"8,068"
27-May-22,14:44:00,47.9200,47.9000,48.1400,"1,628"
27-May-22,14:45:00,47.3300,47.2550,47.8954,"8,372"
27-May-22,14:46:00,47.4500,47.2500,47.6200,"15,886"
27-May-22,14:47:00,47.5200,47.4200,47.6800,"2,414"
27-May-22,14:48:00,47.5000,47.4600,47.6400,"2,265"
27-May-22,14:49:00,47.3800,47.3124,47.5100,"3,309"
27-May-22,14:50:00,47.5100,47.3800,47.5100,"3,301"
27-May-22,14:51:00,47.5300,47.3800,47.5600,"11,739"
27-May-22,14:52:00,47.5500,47.4000,47.5500,"2,494"
27-May-22,14:53:00,47.3700,47.3000,47.5000,"2,941"
27-May-22,14:54:00,47.4550,47.3287,47.5300,"2,732"
27-May-22,14:55:00,47.3900,47.3900,47.5800,"3,554"
27-May-22,14:56:00,47.3950,47.3300,47.4550,"2,600"
27-May-22,14:57:00,47.3600,47.3100,47.4300,"3,771"
27-May-22,14:58:00,47.3200,47.3000,47.4100,"9,100"
27-May-22,14:59:00,47.2700,47.1650,47.3200,"4,265"
27-May-22,15:00:00,47.2350,47.2000,47.3000,"5,235"
27-May-22,15:01:00,47.0200,46.9200,47.2500,"10,304"
27-May-22,15:02:00,47.1300,46.8700,47.1500,"4,365"
27-May-22,15:03:00,47.0700,46.9656,47.1500,"3,955"
27-May-22,15:04:00,47.1000,47.0900,47.1800,213
27-May-22,15:05:00,47.2000,47.1100,47.2200,482
27-May-22,15:06:00,47.3200,47.1500,47.3800,"2,201"
27-May-22,15:07:00,47.2600,47.2500,47.3000,"1,202"
27-May-22,15:08:00,47.2100,47.2100,47.2700,943
27-May-22,15:09:00,47.2450,47.1700,47.3100,"1,004"
27-May-22,15:10:00,47.4100,47.2850,47.4300,652
27-May-22,15:11:00,47.6200,47.4350,47.7000,"1,073"
27-May-22,15:12:00,47.6550,47.5300,47.7100,"2,455"
27-May-22,15:13:00,47.6605,47.5900,47.7200,"2,619"
27-May-22,15:14:00,47.8250,47.6350,47.8400,809
27-May-22,15:15:00,47.7650,47.7200,47.8514,"1,330"
27-May-22,15:16:00,47.5300,47.4900,47.7200,"5,492"
27-May-22,15:17:00,47.5300,47.5300,47.6000,283
27-May-22,15:18:00,47.6300,47.5800,47.6400,"1,245"
27-May-22,15:19:00,47.6800,47.5000,47.6800,"3,020"
27-May-22,15:20:00,47.7400,47.6500,47.8500,533
27-May-22,15:21:00,48.0600,47.8600,48.0700,"2,279"
27-May-22,15:22:00,48.0775,47.9850,48.2090,"1,084"
27-May-22,15:23:00,48.0600,48.0600,48.1922,473
27-May-22,15:24:00,48.2400,48.1050,48.2500,"1,095"
27-May-22,15:25:00,48.1700,48.0800,48.3100,"3,265"
27-May-22,15:26:00,48.2300,48.0500,48.2300,848
27-May-22,15:27:00,48.3700,48.0900,48.3900,"1,098"
27-May-22,15:28:00,48.4400,48.2500,48.4400,"1,555"
27-May-22,15:29:00,48.4300,48.2900,48.4400,665
27-May-22,15:30:00,48.4078,48.2800,48.4500,389
27-May-22,15:31:00,48.4500,48.2800,48.4500,"1,589"
27-May-22,15:32:00,48.5400,48.4100,48.5400,"2,549"
27-May-22,15:33:00,48.5500,48.5037,48.6700,"3,037"
27-May-22,15:34:00,48.5999,48.4858,48.5999,438
27-May-22,15:35:00,48.5300,48.5000,48.6100,"2,940"
27-May-22,15:36:00,48.5700,48.5100,48.5700,"1,105"
27-May-22,15:37:00,48.4900,48.4300,48.5200,"2,073"
27-May-22,15:38:00,48.4300,48.3900,48.5600,859
27-May-22,15:39:00,48.3800,48.2900,48.5000,"1,596"
27-May-22,15:40:00,48.3501,48.3501,48.4800,"3,614"
27-May-22,15:41:00,48.3850,48.3269,48.4600,263
27-May-22,15:42:00,48.3300,48.3200,48.3950,929
27-May-22,15:43:00,48.5400,48.3200,48.5400,"4,264"
27-May-22,15:44:00,48.4427,48.4200,48.5500,395
27-May-22,15:45:00,48.5200,48.3600,48.5200,854
27-May-22,15:46:00,48.4850,48.4136,48.4850,761
27-May-22,15:47:00,48.2200,48.2100,48.5000,"4,802"
27-May-22,15:48:00,48.2400,48.1700,48.3100,283
27-May-22,15:49:00,48.2400,48.2350,48.3000,207
27-May-22,15:50:00,48.2100,48.2100,48.3100,494
27-May-22,15:51:00,48.2900,48.2800,48.3100,384
27-May-22,15:52:00,48.3500,48.2900,48.3700,177
27-May-22,15:53:00,48.4000,48.3300,48.4700,"2,561"
27-May-22,15:54:00,48.5100,48.4000,48.6100,"1,786"
27-May-22,15:55:00,48.6300,48.4300,48.6300,231
27-May-22,15:56:00,48.5000,48.4100,48.6200,"1,452"
27-May-22,15:57:00,48.4550,48.3900,48.5000,"1,127"
27-May-22,15:58:00,48.5100,48.3800,48.5100,620
27-May-22,15:59:00,48.3800,48.2800,48.5100,"1,643"
27-May-22,16:00:00,48.2650,48.2100,48.3800,39
27-May-22,16:01:00,48.3800,48.2800,48.3800,"2,281"
27-May-22,16:02:00,48.2650,48.2400,48.3700,388
27-May-22,16:03:00,48.2000,48.1900,48.2800,"1,942"
27-May-22,16:04:00,48.2900,48.1850,48.3000,"2,078"
27-May-22,16:05:00,48.2500,48.2400,48.3100,126
27-May-22,16:06:00,48.1300,48.1300,48.2500,"1,063"
27-May-22,16:07:00,48.1500,48.1300,48.2100,580
27-May-22,16:08:00,48.2400,48.1800,48.2750,962
27-May-22,16:09:00,48.2400,48.1948,48.2900,26
27-May-22,16:10:00,48.2300,48.1100,48.2400,"1,638"
27-May-22,16:11:00,48.2500,48.2000,48.2500,871
27-May-22,16:12:00,48.3200,48.2600,48.3200,"2,713"
27-May-22,16:13:00,48.3900,48.3094,48.3900,"1,323"
27-May-22,16:14:00,48.4500,48.3800,48.4800,"2,599"
27-May-22,16:15:00,48.4600,48.3900,48.5000,"1,832"
27-May-22,16:16:00,48.5450,48.4500,48.5450,805
27-May-22,16:17:00,48.5950,48.5500,48.5950,132
27-May-22,16:18:00,48.6000,48.6000,48.6400,24
27-May-22,16:19:00,48.5200,48.5200,48.6200,716
27-May-22,16:20:00,48.6250,48.5750,48.6700,"1,820"
27-May-22,16:21:00,48.6100,48.5700,48.6600,525
27-May-22,16:22:00,48.6200,48.5600,48.6600,268
27-May-22,16:23:00,48.5800,48.5800,48.6600,904
27-May-22,16:24:00,48.5600,48.5100,48.6100,"1,055"
27-May-22,16:25:00,48.5500,48.5000,48.5500,21
27-May-22,16:26:00,48.4800,48.4200,48.5236,"1,123"
27-May-22,16:27:00,48.1800,48.1700,48.4150,549
27-May-22,16:28:00,48.1700,48.1700,48.1800,39
27-May-22,16:29:00,48.1600,48.1300,48.1700,959
27-May-22,16:30:00,48.1550,48.1550,48.2100,397
27-May-22,16:31:00,48.1500,48.1400,48.2200,"1,669"
27-May-22,16:32:00,48.2672,48.1900,48.3100,514
27-May-22,16:33:00,48.4050,48.2672,48.4050,17
27-May-22,16:34:00,48.3920,48.3800,48.3920,159
27-May-22,16:35:00,48.2000,48.2000,48.3700,"1,261"
27-May-22,16:36:00,48.2000,48.2000,48.2100,29
27-May-22,16:37:00,48.1991,48.1900,48.2500,"1,780"
27-May-22,16:38:00,48.0100,48.0000,48.1700,"1,532"
27-May-22,16:39:00,47.9800,47.9800,48.0250,168
27-May-22,16:40:00,48.0050,47.9100,48.0800,"3,150"
27-May-22,16:41:00,48.0100,47.9300,48.0300,378
27-May-22,16:42:00,48.0100,48.0050,48.0700,283
27-May-22,16:43:00,48.0300,48.0100,48.0800,"1,168"
27-May-22,16:44:00,48.0200,48.0100,48.0799,121
27-May-22,16:45:00,47.9100,47.9100,48.0400,571
27-May-22,16:46:00,47.9349,47.9000,47.9500,356
27-May-22,16:47:00,48.0500,47.9300,48.0500,755
27-May-22,16:48:00,48.0000,48.0000,48.0200,312
27-May-22,16:49:00,48.0800,47.9500,48.0800,"1,237"
27-May-22,16:50:00,48.1900,48.0800,48.1900,87
27-May-22,16:51:00,48.2000,48.1500,48.2000,211
27-May-22,16:52:00,48.0900,48.0850,48.1500,"1,095"
27-May-22,16:53:00,,,,
27-May-22,16:54:00,48.1700,48.1200,48.1700,429
27-May-22,16:55:00,48.0900,48.0800,48.1700,333
27-May-22,16:56:00,48.0900,48.0800,48.1250,260
27-May-22,16:57:00,48.1000,48.0800,48.1000,536
27-May-22,16:58:00,48.0600,48.0400,48.0900,165
27-May-22,16:59:00,47.8500,47.8500,48.0900,"6,874"
27-May-22,17:00:00,47.9850,47.8500,47.9850,"1,375"
27-May-22,17:01:00,47.9000,47.8600,47.9200,601
27-May-22,17:02:00,47.9100,47.8700,47.9200,668
27-May-22,17:03:00,47.8900,47.8738,47.9400,"1,359"
27-May-22,17:04:00,47.8469,47.8469,47.8900,575
27-May-22,17:05:00,47.8500,47.8500,47.8900,172
27-May-22,17:06:00,47.8800,47.8400,47.8800,917
27-May-22,17:07:00,47.8400,47.8400,47.8826,533
27-May-22,17:08:00,47.8700,47.8700,47.8900,115
27-May-22,17:09:00,47.8650,47.8400,47.9100,"1,277"
27-May-22,17:10:00,47.9200,47.8600,47.9200,864
27-May-22,17:11:00,47.9200,47.9100,47.9300,503
27-May-22,17:12:00,48.0383,47.8950,48.0500,"1,839"
27-May-22,17:13:00,48.0000,48.0000,48.0800,10
27-May-22,17:14:00,47.9200,47.9200,48.0500,823
27-May-22,17:15:00,47.9000,47.9000,47.9400,125
27-May-22,17:16:00,47.8650,47.8200,47.9500,"3,633"
27-May-22,17:17:00,47.9200,47.8100,47.9200,191
27-May-22,17:18:00,47.6900,47.6800,47.8600,"2,946"
27-May-22,17:19:00,47.6500,47.6358,47.7000,511
27-May-22,17:20:00,47.7400,47.6100,47.7400,"2,030"
27-May-22,17:21:00,47.7600,47.7600,47.7600,4
27-May-22,17:22:00,47.8400,47.7950,47.8400,738
27-May-22,17:23:00,47.8600,47.8100,47.8600,182
27-May-22,17:24:00,47.7779,47.7779,47.8000,443
27-May-22,17:25:00,47.8100,47.7700,47.8100,121
27-May-22,17:26:00,47.8400,47.7700,47.8600,"1,593"
27-May-22,17:27:00,47.8300,47.8300,47.9100,768
27-May-22,17:28:00,47.8100,47.8100,47.8500,838
27-May-22,17:29:00,47.8300,47.8200,47.8300,523
27-May-22,17:30:00,47.7200,47.7200,47.7700,490
27-May-22,17:31:00,47.6100,47.6100,47.7000,572
27-May-22,17:32:00,47.6800,47.6000,47.6800,"1,071"
27-May-22,17:33:00,47.6400,47.6400,47.7000,203
27-May-22,17:34:00,47.6000,47.6000,47.6250,101
27-May-22,17:35:00,47.6494,47.5900,47.6688,830
27-May-22,17:36:00,47.5600,47.5600,47.6190,274
27-May-22,17:37:00,47.5900,47.5300,47.6200,909
27-May-22,17:38:00,47.6134,47.5900,47.6300,390
27-May-22,17:39:00,47.6050,47.5800,47.6091,203
27-May-22,17:40:00,47.5900,47.5900,47.6000,306
27-May-22,17:41:00,47.5200,47.5200,47.5900,"1,329"
27-May-22,17:42:00,47.5500,47.5500,47.5500,632
27-May-22,17:43:00,47.5400,47.5300,47.5800,"1,490"
27-May-22,17:44:00,47.5400,47.5000,47.5700,"1,747"
27-May-22,17:45:00,47.5344,47.5200,47.5344,962
27-May-22,17:46:00,47.4000,47.4000,47.5350,"10,798"
27-May-22,17:47:00,47.4800,47.4200,47.4800,"1,213"
27-May-22,17:48:00,47.4100,47.3700,47.4600,462
27-May-22,17:49:00,47.4050,47.3700,47.4050,217
27-May-22,17:50:00,47.3500,47.3000,47.3789,"1,446"
27-May-22,17:51:00,47.2400,47.2400,47.2900,383
27-May-22,17:52:00,47.3200,47.2500,47.3200,864
27-May-22,17:53:00,47.3500,47.2900,47.3600,712
27-May-22,17:54:00,47.2900,47.2900,47.3600,582
27-May-22,17:55:00,47.4500,47.3200,47.4500,928
27-May-22,17:56:00,47.4158,47.4100,47.4400,230
27-May-22,17:57:00,47.5100,47.4500,47.5250,37
27-May-22,17:58:00,47.5450,47.4950,47.5450,"1,369"
27-May-22,17:59:00,47.6400,47.5400,47.6400,548
27-May-22,18:00:00,47.6000,47.6000,47.6300,46
27-May-22,18:01:00,47.5200,47.5200,47.6300,675
27-May-22,18:02:00,,,,
27-May-22,18:03:00,47.4700,47.4700,47.5400,992
27-May-22,18:04:00,47.4500,47.4500,47.4900,603
27-May-22,18:05:00,47.5600,47.5000,47.5700,"1,689"
27-May-22,18:06:00,47.4400,47.4300,47.5700,715
27-May-22,18:07:00,47.4400,47.4200,47.4400,5
27-May-22,18:08:00,47.4200,47.4200,47.4200,103
27-May-22,18:09:00,47.4700,47.4600,47.4800,223
27-May-22,18:10:00,47.4800,47.4100,47.5000,524
27-May-22,18:11:00,47.4700,47.4700,47.5400,664
27-May-22,18:12:00,47.5281,47.4500,47.5281,31
27-May-22,18:13:00,47.5100,47.4700,47.5400,211
27-May-22,18:14:00,47.5800,47.5300,47.5800,"1,056"
27-May-22,18:15:00,47.6600,47.5949,47.6600,249
27-May-22,18:16:00,47.6600,47.6200,47.6600,538
27-May-22,18:17:00,47.5500,47.5058,47.7300,"1,419"
27-May-22,18:18:00,47.5500,47.5500,47.5600,504
27-May-22,18:19:00,47.4500,47.4500,47.5000,102
27-May-22,18:20:00,47.5000,47.5000,47.5300,22
27-May-22,18:21:00,47.4300,47.4300,47.5500,649
27-May-22,18:22:00,47.4600,47.3600,47.4600,162
27-May-22,18:23:00,47.4100,47.3850,47.4500,"1,066"
27-May-22,18:24:00,47.3700,47.3700,47.3900,34
27-May-22,18:25:00,47.4100,47.3300,47.4100,"1,224"
27-May-22,18:26:00,47.3900,47.3800,47.4500,"2,429"
27-May-22,18:27:00,,,,
27-May-22,18:28:00,47.3900,47.3550,47.4000,269
27-May-22,18:29:00,47.4000,47.3400,47.4000,318
27-May-22,18:30:00,47.4000,47.3800,47.4000,53
27-May-22,18:31:00,47.4400,47.4000,47.4550,"1,166"
27-May-22,18:32:00,47.4050,47.4050,47.4100,289
27-May-22,18:33:00,47.4300,47.3700,47.4400,313
27-May-22,18:34:00,47.3900,47.3200,47.4100,"1,369"
27-May-22,18:35:00,,,,
27-May-22,18:36:00,47.4300,47.3700,47.4300,"1,601"
27-May-22,18:37:00,47.4800,47.4400,47.4800,210
27-May-22,18:38:00,47.3700,47.3700,47.5200,462
27-May-22,18:39:00,47.3500,47.3400,47.4100,743
27-May-22,18:40:00,47.3480,47.3000,47.3500,609
27-May-22,18:41:00,47.3500,47.3100,47.3500,333
27-May-22,18:42:00,47.3600,47.3600,47.3900,267
27-May-22,18:43:00,47.3800,47.3400,47.3900,44
27-May-22,18:44:00,47.3300,47.3300,47.3700,365
27-May-22,18:45:00,47.3500,47.3250,47.3900,"1,179"
27-May-22,18:46:00,47.3300,47.3300,47.3500,77
27-May-22,18:47:00,47.3700,47.3300,47.3900,471
27-May-22,18:48:00,47.4100,47.3600,47.4300,120
27-May-22,18:49:00,47.3800,47.3748,47.4400,291
27-May-22,18:50:00,47.3600,47.3600,47.3700,809
27-May-22,18:51:00,47.3500,47.3500,47.3800,301
27-May-22,18:52:00,47.4500,47.4000,47.4500,"1,431"
27-May-22,18:53:00,47.4300,47.3600,47.4600,"2,467"
27-May-22,18:54:00,47.4000,47.4000,47.4700,169
27-May-22,18:55:00,47.5500,47.4450,47.5500,"3,105"
27-May-22,18:56:00,47.6200,47.5850,47.6200,280
27-May-22,18:57:00,47.7700,47.6300,47.7900,767
27-May-22,18:58:00,47.6850,47.6500,47.7882,"1,287"
27-May-22,18:59:00,47.6900,47.6800,47.7400,"1,666"
27-May-22,19:00:00,47.6200,47.6200,47.7000,676
27-May-22,19:01:00,47.5900,47.5900,47.6700,712
27-May-22,19:02:00,47.5700,47.5400,47.6000,208
27-May-22,19:03:00,47.6200,47.5800,47.6900,"2,112"
27-May-22,19:04:00,47.5500,47.5500,47.6200,237
27-May-22,19:05:00,47.6200,47.6200,47.6200,544
27-May-22,19:06:00,47.6050,47.5900,47.6400,141
27-May-22,19:07:00,47.5550,47.5400,47.5900,162
27-May-22,19:08:00,47.5605,47.5400,47.5605,55
27-May-22,19:09:00,47.5001,47.5001,47.5150,107
27-May-22,19:10:00,47.5400,47.5301,47.5950,565
27-May-22,19:11:00,47.6300,47.5600,47.6450,"2,036"
27-May-22,19:12:00,47.6300,47.6000,47.6450,879
27-May-22,19:13:00,47.6300,47.6000,47.6300,498
27-May-22,19:14:00,47.6200,47.5800,47.6200,254
27-May-22,19:15:00,47.6150,47.5750,47.6200,"1,081"
27-May-22,19:16:00,47.6300,47.6100,47.6700,504
27-May-22,19:17:00,47.6000,47.6000,47.6100,278
27-May-22,19:18:00,47.6100,47.6100,47.6250,313
27-May-22,19:19:00,47.6100,47.6000,47.6100,318
27-May-22,19:20:00,47.5400,47.5000,47.6000,"2,788"
