Local Date,Local Time,Close,Low,High,Volume
9-May-22,18:20:00,12301.90,12296.37,12304.37,"332,006"
9-May-22,18:21:00,12287.35,12285.69,12301.50,"302,520"
9-May-22,18:22:00,12294.03,12287.63,12295.86,"288,237"
9-May-22,18:23:00,12289.03,12288.74,12294.17,"247,128"
9-May-22,18:24:00,12287.46,12287.24,12291.70,"236,472"
9-May-22,18:25:00,12286.62,12281.58,12288.56,"304,541"
9-May-22,18:26:00,12309.30,12286.59,12309.30,"423,031"
9-May-22,18:27:00,12295.91,12294.28,12309.36,"289,624"
9-May-22,18:28:00,12302.85,12295.32,12306.34,"238,832"
9-May-22,18:29:00,12298.67,12288.47,12301.64,"324,427"
9-May-22,18:30:00,12317.12,12297.57,12321.98,"444,430"
9-May-22,18:31:00,12324.95,12317.17,12326.80,"263,197"
9-May-22,18:32:00,12320.28,12315.21,12326.68,"349,672"
9-May-22,18:33:00,12306.01,12306.01,12319.65,"287,357"
9-May-22,18:34:00,12288.80,12285.12,12304.51,"608,848"
9-May-22,18:35:00,12268.56,12268.40,12288.43,"565,019"
9-May-22,18:36:00,12261.20,12259.83,12268.22,"294,500"
9-May-22,18:37:00,12265.62,12258.15,12266.65,"298,637"
9-May-22,18:38:00,12259.92,12257.10,12265.80,"325,873"
9-May-22,18:39:00,12259.10,12255.83,12260.69,"238,535"
9-May-22,18:40:00,12267.96,12259.23,12268.96,"378,125"
9-May-22,18:41:00,12272.41,12266.05,12272.66,"338,655"
9-May-22,18:42:00,12287.44,12271.46,12287.44,"553,797"
9-May-22,18:43:00,12288.57,12286.97,12292.66,"301,508"
9-May-22,18:44:00,12297.37,12288.81,12299.80,"354,298"
9-May-22,18:45:00,12297.36,12293.17,12301.49,"301,978"
9-May-22,18:46:00,12296.09,12295.78,12303.03,"344,340"
9-May-22,18:47:00,12285.71,12285.71,12293.99,"289,893"
9-May-22,18:48:00,12294.03,12275.99,12294.03,"356,013"
9-May-22,18:49:00,12289.22,12289.22,12298.08,"307,841"
9-May-22,18:50:00,12277.48,12276.77,12288.35,"329,610"
9-May-22,18:51:00,12274.63,12274.63,12279.02,"317,524"
9-May-22,18:52:00,12253.53,12253.46,12272.10,"418,658"
9-May-22,18:53:00,12240.23,12240.23,12253.42,"434,496"
9-May-22,18:54:00,12234.36,12233.98,12240.18,"289,059"
9-May-22,18:55:00,12237.45,12229.51,12237.73,"485,417"
9-May-22,18:56:00,12245.12,12235.31,12248.75,"397,167"
9-May-22,18:57:00,12251.16,12245.24,12254.91,"342,854"
9-May-22,18:58:00,12266.34,12250.29,12267.58,"413,608"
9-May-22,18:59:00,12259.88,12255.67,12266.33,"262,314"
9-May-22,19:00:00,12257.18,12257.04,12262.18,"211,557"
9-May-22,19:01:00,12259.55,12253.04,12259.92,"271,261"
9-May-22,19:02:00,12267.21,12259.50,12268.60,"339,205"
9-May-22,19:03:00,12263.51,12261.71,12270.07,"289,029"
9-May-22,19:04:00,12256.59,12256.59,12267.87,"280,913"
9-May-22,19:05:00,12256.06,12254.06,12258.14,"243,119"
9-May-22,19:06:00,12256.33,12256.17,12263.15,"353,186"
9-May-22,19:07:00,12243.89,12243.89,12256.76,"330,804"
9-May-22,19:08:00,12243.43,12240.78,12247.38,"273,208"
9-May-22,19:09:00,12240.46,12240.46,12245.24,"224,739"
9-May-22,19:10:00,12242.64,12233.64,12244.41,"395,217"
9-May-22,19:11:00,12238.86,12237.41,12242.69,"245,841"
9-May-22,19:12:00,12243.07,12239.70,12245.62,"398,104"
9-May-22,19:13:00,12255.86,12242.44,12255.86,"339,286"
9-May-22,19:14:00,12249.88,12249.25,12261.38,"358,063"
9-May-22,19:15:00,12246.20,12242.94,12249.76,"247,825"
9-May-22,19:16:00,12253.42,12246.21,12255.18,"334,189"
9-May-22,19:17:00,12268.83,12252.50,12268.83,"229,662"
9-May-22,19:18:00,12265.28,12264.03,12270.05,"416,459"
9-May-22,19:19:00,12287.75,12264.35,12288.38,"424,536"
9-May-22,19:20:00,12286.18,12280.86,12288.08,"270,211"
9-May-22,19:21:00,12278.56,12277.57,12287.23,"279,618"
9-May-22,19:22:00,12268.06,12264.76,12277.71,"291,347"
9-May-22,19:23:00,12258.03,12256.66,12268.81,"293,395"
9-May-22,19:24:00,12247.55,12247.24,12257.58,"271,839"
9-May-22,19:25:00,12245.70,12241.81,12248.06,"258,972"
9-May-22,19:26:00,12246.90,12238.60,12247.30,"396,304"
9-May-22,19:27:00,12242.51,12236.17,12248.93,"604,066"
9-May-22,19:28:00,12235.48,12234.12,12246.26,"340,295"
9-May-22,19:29:00,12235.77,12228.10,12236.13,"390,784"
9-May-22,19:30:00,12237.07,12235.59,12241.32,"287,583"
9-May-22,19:31:00,12238.94,12231.07,12238.94,"323,958"
9-May-22,19:32:00,12223.49,12223.49,12239.25,"371,064"
9-May-22,19:33:00,12213.13,12213.02,12223.43,"494,443"
9-May-22,19:34:00,12213.17,12211.48,12214.57,"385,953"
9-May-22,19:35:00,12231.66,12213.57,12240.97,"736,096"
9-May-22,19:36:00,12238.20,12229.92,12246.07,"422,866"
9-May-22,19:37:00,12227.14,12225.23,12237.75,"254,251"
9-May-22,19:38:00,12237.29,12223.50,12238.92,"330,239"
9-May-22,19:39:00,12251.62,12237.17,12255.63,"411,240"
9-May-22,19:40:00,12235.88,12235.14,12251.29,"253,936"
9-May-22,19:41:00,12229.11,12229.11,12238.16,"231,109"
9-May-22,19:42:00,12228.89,12228.61,12237.43,"273,688"
9-May-22,19:43:00,12231.64,12224.83,12232.80,"435,735"
9-May-22,19:44:00,12231.74,12228.75,12233.24,"207,327"
9-May-22,19:45:00,12235.21,12231.20,12243.22,"369,870"
9-May-22,19:46:00,12241.67,12234.74,12245.05,"282,167"
9-May-22,19:47:00,12259.13,12240.91,12259.13,"373,561"
9-May-22,19:48:00,12269.37,12255.17,12269.42,"332,618"
9-May-22,19:49:00,12271.90,12269.38,12278.97,"393,636"
9-May-22,19:50:00,12248.46,12247.31,12270.81,"405,130"
9-May-22,19:51:00,12230.15,12225.53,12248.31,"500,404"
9-May-22,19:52:00,12261.42,12229.71,12263.40,"628,496"
9-May-22,19:53:00,12265.90,12261.39,12270.21,"369,922"
9-May-22,19:54:00,12259.02,12257.93,12265.82,"224,385"
9-May-22,19:55:00,12264.85,12258.85,12266.63,"235,476"
9-May-22,19:56:00,12274.47,12264.73,12276.65,"312,537"
9-May-22,19:57:00,12287.22,12271.42,12290.53,"543,614"
9-May-22,19:58:00,12291.42,12287.45,12295.29,"417,294"
9-May-22,19:59:00,12287.16,12282.38,12292.94,"361,734"
9-May-22,20:00:00,12284.92,12281.67,12292.70,"363,630"
9-May-22,20:01:00,12291.85,12277.20,12298.31,"702,252"
9-May-22,20:02:00,12319.64,12295.99,12319.70,"602,836"
9-May-22,20:03:00,12315.49,12310.27,12321.88,"440,712"
9-May-22,20:04:00,12296.78,12296.49,12320.45,"571,858"
9-May-22,20:05:00,12288.02,12283.67,12296.75,"523,939"
9-May-22,20:06:00,12282.87,12281.75,12294.33,"460,091"
9-May-22,20:07:00,12299.90,12283.33,12300.23,"436,551"
9-May-22,20:08:00,12322.16,12299.86,12328.85,"791,705"
9-May-22,20:09:00,12310.98,12308.18,12321.74,"362,070"
9-May-22,20:10:00,12283.32,12280.47,12310.94,"517,776"
9-May-22,20:11:00,12285.29,12282.37,12290.18,"381,465"
9-May-22,20:12:00,12305.92,12284.59,12317.83,"787,117"
9-May-22,20:13:00,12311.07,12298.70,12311.73,"463,969"
9-May-22,20:14:00,12317.83,12308.85,12319.55,"365,369"
9-May-22,20:15:00,12314.97,12308.52,12317.97,"435,781"
9-May-22,20:16:00,12312.87,12312.20,12323.74,"464,816"
9-May-22,20:17:00,12302.43,12298.91,12313.73,"426,289"
9-May-22,20:18:00,12290.11,12290.11,12302.91,"412,508"
9-May-22,20:19:00,12293.84,12283.74,12299.25,"552,004"
9-May-22,20:20:00,12288.96,12288.56,12297.33,"383,462"
9-May-22,20:21:00,12260.92,12260.29,12288.86,"743,223"
9-May-22,20:22:00,12253.03,12252.66,12261.94,"517,368"
9-May-22,20:23:00,12245.28,12245.28,12252.18,"499,389"
9-May-22,20:24:00,12242.88,12241.78,12245.43,"371,354"
9-May-22,20:25:00,12241.84,12235.05,12244.33,"472,044"
9-May-22,20:26:00,12245.90,12237.47,12247.40,"430,556"
9-May-22,20:27:00,12233.36,12233.01,12244.85,"416,340"
9-May-22,20:28:00,12226.19,12226.19,12234.69,"493,510"
9-May-22,20:29:00,12230.73,12219.80,12236.02,"653,661"
9-May-22,20:30:00,12231.32,12220.81,12231.32,"497,409"
9-May-22,20:31:00,12231.86,12222.00,12231.86,"587,029"
9-May-22,20:32:00,12213.49,12213.49,12231.75,"576,521"
9-May-22,20:33:00,12202.50,12202.38,12213.26,"730,727"
9-May-22,20:34:00,12219.09,12201.54,12226.51,"939,896"
9-May-22,20:35:00,12217.91,12207.23,12218.91,"528,540"
9-May-22,20:36:00,12208.75,12208.38,12220.52,"627,391"
9-May-22,20:37:00,12222.00,12208.04,12223.32,"600,086"
9-May-22,20:38:00,12229.11,12218.76,12231.84,"857,166"
9-May-22,20:39:00,12224.96,12218.22,12228.13,"554,837"
9-May-22,20:40:00,12230.18,12219.29,12230.50,"660,133"
9-May-22,20:41:00,12217.59,12214.64,12229.03,"707,884"
9-May-22,20:42:00,12216.49,12215.48,12225.88,"774,493"
9-May-22,20:43:00,12208.97,12208.96,12217.38,"560,124"
9-May-22,20:44:00,12195.99,12195.97,12209.96,"1,059,260"
9-May-22,20:45:00,12199.16,12193.33,12200.99,"917,202"
9-May-22,20:46:00,12200.58,12198.34,12205.87,"1,010,134"
9-May-22,20:47:00,12171.72,12171.72,12200.86,"1,167,075"
9-May-22,20:48:00,12172.82,12171.11,12176.32,"922,157"
9-May-22,20:49:00,12172.67,12169.91,12176.28,"808,477"
9-May-22,20:50:00,12158.68,12158.08,12172.16,"1,077,647"
9-May-22,20:51:00,12156.84,12149.57,12165.72,"2,591,465"
9-May-22,20:52:00,12136.93,12136.19,12157.10,"1,570,182"
9-May-22,20:53:00,12151.89,12136.85,12153.06,"1,530,101"
9-May-22,20:54:00,12164.79,12142.77,12164.79,"1,695,778"
9-May-22,20:55:00,12152.26,12147.56,12168.58,"2,466,235"
9-May-22,20:56:00,12192.96,12153.33,12192.96,"3,189,461"
9-May-22,20:57:00,12202.91,12190.84,12202.91,"2,884,511"
9-May-22,20:58:00,12207.88,12205.25,12217.17,"3,201,013"
9-May-22,20:59:00,12197.85,12195.11,12212.52,"4,288,963"
9-May-22,21:00:00,12194.90,12179.50,12196.51,"9,109,333"
10-May-22,14:31:00,12529.02,12496.18,12530.49,"15,177,879"
10-May-22,14:32:00,12528.88,12525.92,12537.65,"1,334,121"
10-May-22,14:33:00,12511.04,12511.04,12537.89,"1,317,358"
10-May-22,14:34:00,12492.08,12492.08,12522.24,"1,234,227"
10-May-22,14:35:00,12477.54,12477.54,12493.17,"944,704"
10-May-22,14:36:00,12446.63,12442.84,12475.90,"1,018,236"
10-May-22,14:37:00,12433.22,12423.18,12447.05,"986,074"
10-May-22,14:38:00,12436.34,12434.12,12445.15,"965,596"
10-May-22,14:39:00,12450.97,12432.81,12460.06,"1,045,101"
10-May-22,14:40:00,12451.05,12446.03,12457.22,"765,182"
10-May-22,14:41:00,12423.45,12414.78,12451.22,"1,139,875"
10-May-22,14:42:00,12426.49,12416.59,12427.14,"877,046"
10-May-22,14:43:00,12420.02,12418.27,12434.39,"829,106"
10-May-22,14:44:00,12409.98,12405.76,12419.46,"828,755"
10-May-22,14:45:00,12394.61,12393.81,12409.59,"751,624"
10-May-22,14:46:00,12367.40,12365.54,12394.21,"996,825"
10-May-22,14:47:00,12360.76,12352.92,12370.25,"994,910"
10-May-22,14:48:00,12359.86,12359.86,12376.53,"907,223"
10-May-22,14:49:00,12348.95,12348.20,12359.93,"680,478"
10-May-22,14:50:00,12344.36,12337.04,12350.96,"719,321"
10-May-22,14:51:00,12350.26,12342.24,12354.22,"773,525"
10-May-22,14:52:00,12355.54,12344.28,12357.35,"798,241"
10-May-22,14:53:00,12374.58,12355.54,12378.37,"896,157"
10-May-22,14:54:00,12381.99,12372.33,12385.30,"772,830"
10-May-22,14:55:00,12390.35,12381.62,12391.40,"667,510"
10-May-22,14:56:00,12408.53,12391.55,12420.77,"985,146"
10-May-22,14:57:00,12415.81,12393.76,12415.81,"732,481"
10-May-22,14:58:00,12421.10,12413.33,12426.59,"646,270"
10-May-22,14:59:00,12445.22,12423.11,12447.08,"817,024"
10-May-22,15:00:00,12455.60,12439.47,12455.60,"664,286"
10-May-22,15:01:00,12435.78,12435.78,12453.07,"768,414"
10-May-22,15:02:00,12453.01,12436.12,12460.04,"864,057"
10-May-22,15:03:00,12476.14,12442.76,12476.14,"960,012"
10-May-22,15:04:00,12499.41,12476.14,12499.41,"779,350"
10-May-22,15:05:00,12499.50,12494.40,12500.66,"600,477"
10-May-22,15:06:00,12498.48,12492.03,12507.58,"848,407"
10-May-22,15:07:00,12525.78,12498.90,12528.37,"862,912"
10-May-22,15:08:00,12518.19,12516.50,12526.33,"564,176"
10-May-22,15:09:00,12514.35,12508.26,12523.44,"720,684"
10-May-22,15:10:00,12488.54,12487.87,12514.97,"730,763"
10-May-22,15:11:00,12477.21,12476.15,12500.83,"854,199"
10-May-22,15:12:00,12478.04,12468.79,12481.71,"625,467"
10-May-22,15:13:00,12464.47,12464.36,12484.92,"653,610"
10-May-22,15:14:00,12458.40,12446.45,12465.09,"541,793"
10-May-22,15:15:00,12470.12,12458.65,12476.52,"739,150"
10-May-22,15:16:00,12483.56,12466.66,12489.73,"605,274"
10-May-22,15:17:00,12489.97,12478.03,12490.99,"737,419"
10-May-22,15:18:00,12497.57,12476.27,12497.63,"686,819"
10-May-22,15:19:00,12493.01,12490.46,12505.79,"657,769"
10-May-22,15:20:00,12487.79,12476.38,12494.16,"682,939"
10-May-22,15:21:00,12491.19,12476.56,12491.21,"648,945"
10-May-22,15:22:00,12481.09,12476.89,12500.11,"655,408"
10-May-22,15:23:00,12450.99,12449.09,12483.00,"645,336"
10-May-22,15:24:00,12438.50,12430.51,12450.81,"523,940"
10-May-22,15:25:00,12451.16,12438.55,12455.51,"540,060"
10-May-22,15:26:00,12454.54,12445.63,12459.53,"557,842"
10-May-22,15:27:00,12436.06,12433.27,12459.45,"648,940"
10-May-22,15:28:00,12417.51,12416.04,12437.65,"542,505"
10-May-22,15:29:00,12402.77,12402.10,12417.79,"506,361"
10-May-22,15:30:00,12420.71,12403.77,12420.81,"553,923"
10-May-22,15:31:00,12424.10,12417.32,12424.64,"522,077"
10-May-22,15:32:00,12422.13,12413.32,12428.66,"590,088"
10-May-22,15:33:00,12434.03,12414.60,12434.46,"438,518"
10-May-22,15:34:00,12412.76,12412.76,12440.41,"532,641"
10-May-22,15:35:00,12410.14,12402.84,12413.89,"598,462"
10-May-22,15:36:00,12403.90,12403.78,12413.86,"467,905"
10-May-22,15:37:00,12401.62,12401.49,12410.12,"369,975"
10-May-22,15:38:00,12387.06,12387.06,12406.82,"526,795"
10-May-22,15:39:00,12371.98,12371.93,12387.85,"482,594"
10-May-22,15:40:00,12368.24,12367.27,12374.35,"497,481"
10-May-22,15:41:00,12352.70,12352.70,12369.07,"520,937"
10-May-22,15:42:00,12339.05,12335.70,12352.60,"736,632"
10-May-22,15:43:00,12329.78,12328.71,12339.37,"434,619"
10-May-22,15:44:00,12344.22,12322.87,12344.22,"645,280"
10-May-22,15:45:00,12350.42,12340.49,12350.59,"544,514"
10-May-22,15:46:00,12336.74,12333.18,12350.75,"453,105"
10-May-22,15:47:00,12316.86,12315.05,12337.86,"479,992"
10-May-22,15:48:00,12302.31,12301.97,12324.23,"520,867"
10-May-22,15:49:00,12285.11,12285.07,12305.04,"573,227"
10-May-22,15:50:00,12283.86,12281.50,12287.78,"606,550"
10-May-22,15:51:00,12262.00,12258.39,12284.06,"606,336"
10-May-22,15:52:00,12283.83,12263.04,12283.83,"750,378"
10-May-22,15:53:00,12277.23,12276.65,12286.02,"470,365"
10-May-22,15:54:00,12282.68,12268.52,12282.77,"568,283"
10-May-22,15:55:00,12302.19,12282.95,12306.77,"758,259"
10-May-22,15:56:00,12282.97,12279.58,12302.52,"541,297"
10-May-22,15:57:00,12288.67,12278.91,12291.07,"557,079"
10-May-22,15:58:00,12290.85,12284.24,12291.44,"389,592"
10-May-22,15:59:00,12295.32,12289.18,12296.96,"378,596"
10-May-22,16:00:00,12270.18,12266.74,12299.26,"687,209"
10-May-22,16:01:00,12263.19,12263.19,12276.51,"554,956"
10-May-22,16:02:00,12271.92,12262.27,12278.46,"587,101"
10-May-22,16:03:00,12276.87,12271.79,12294.09,"737,947"
10-May-22,16:04:00,12250.07,12250.07,12276.06,"496,831"
10-May-22,16:05:00,12237.57,12230.91,12249.80,"613,434"
10-May-22,16:06:00,12214.27,12213.40,12239.09,"521,262"
10-May-22,16:07:00,12212.96,12206.75,12217.71,"658,439"
10-May-22,16:08:00,12204.85,12204.85,12217.53,"457,354"
10-May-22,16:09:00,12201.39,12200.83,12209.61,"430,594"
10-May-22,16:10:00,12188.26,12187.08,12207.29,"794,696"
10-May-22,16:11:00,12193.80,12174.45,12193.80,"587,865"
10-May-22,16:12:00,12198.96,12191.59,12202.01,"816,773"
10-May-22,16:13:00,12207.85,12197.93,12210.30,"568,556"
10-May-22,16:14:00,12200.95,12196.94,12207.18,"545,329"
10-May-22,16:15:00,12182.96,12182.96,12200.80,"509,353"
10-May-22,16:16:00,12180.10,12173.47,12185.76,"696,469"
10-May-22,16:17:00,12197.41,12178.66,12199.58,"713,806"
10-May-22,16:18:00,12207.40,12200.05,12211.92,"550,236"
10-May-22,16:19:00,12219.12,12207.00,12219.43,"649,285"
10-May-22,16:20:00,12246.58,12220.36,12247.34,"633,789"
10-May-22,16:21:00,12246.26,12240.80,12250.77,"590,779"
10-May-22,16:22:00,12231.05,12229.74,12248.44,"396,995"
10-May-22,16:23:00,12235.09,12229.72,12237.43,"457,854"
10-May-22,16:24:00,12218.35,12213.26,12238.44,"502,221"
10-May-22,16:25:00,12195.86,12193.93,12219.92,"405,608"
10-May-22,16:26:00,12184.15,12184.15,12199.37,"476,853"
10-May-22,16:27:00,12188.97,12179.92,12189.16,"431,281"
10-May-22,16:28:00,12203.18,12190.03,12208.06,"571,739"
10-May-22,16:29:00,12183.85,12183.46,12205.51,"435,098"
10-May-22,16:30:00,12222.88,12173.70,12224.46,"817,828"
10-May-22,16:31:00,12227.93,12215.82,12231.64,"523,561"
10-May-22,16:32:00,12237.56,12223.23,12240.67,"599,039"
10-May-22,16:33:00,12207.52,12207.52,12238.19,"474,399"
10-May-22,16:34:00,12202.93,12189.03,12202.93,"525,892"
10-May-22,16:35:00,12216.45,12203.71,12222.91,"390,539"
10-May-22,16:36:00,12218.99,12215.39,12223.18,"384,613"
10-May-22,16:37:00,12238.77,12214.28,12238.96,"490,349"
10-May-22,16:38:00,12259.52,12238.91,12262.33,"660,799"
10-May-22,16:39:00,12266.83,12256.74,12267.72,"430,957"
10-May-22,16:40:00,12295.97,12266.45,12298.15,"717,077"
10-May-22,16:41:00,12299.42,12291.58,12304.26,"463,715"
10-May-22,16:42:00,12273.87,12273.38,12298.03,"584,649"
10-May-22,16:43:00,12272.55,12258.23,12275.25,"498,362"
10-May-22,16:44:00,12266.03,12265.54,12277.81,"340,608"
10-May-22,16:45:00,12275.38,12266.25,12276.20,"324,254"
10-May-22,16:46:00,12267.41,12267.34,12277.18,"397,861"
10-May-22,16:47:00,12246.20,12243.59,12266.51,"590,541"
10-May-22,16:48:00,12256.93,12243.37,12261.12,"510,022"
10-May-22,16:49:00,12245.33,12243.60,12257.11,"413,194"
10-May-22,16:50:00,12243.26,12241.84,12251.89,"400,409"
10-May-22,16:51:00,12236.04,12235.18,12243.43,"349,481"
10-May-22,16:52:00,12212.15,12211.56,12231.51,"432,669"
10-May-22,16:53:00,12217.35,12210.88,12221.40,"350,030"
10-May-22,16:54:00,12232.50,12215.64,12239.05,"390,453"
10-May-22,16:55:00,12250.85,12231.83,12252.45,"387,348"
10-May-22,16:56:00,12237.28,12236.73,12251.59,"357,016"
10-May-22,16:57:00,12212.25,12212.09,12237.17,"353,240"
10-May-22,16:58:00,12224.02,12209.22,12224.69,"334,025"
10-May-22,16:59:00,12272.35,12225.64,12272.35,"609,564"
10-May-22,17:00:00,12263.88,12261.49,12276.03,"318,196"
10-May-22,17:01:00,12272.94,12256.02,12274.63,"509,192"
10-May-22,17:02:00,12292.48,12271.27,12294.11,"498,411"
10-May-22,17:03:00,12277.95,12276.37,12295.55,"363,628"
10-May-22,17:04:00,12288.10,12276.15,12292.66,"393,910"
10-May-22,17:05:00,12307.19,12280.55,12309.67,"540,724"
10-May-22,17:06:00,12286.31,12286.31,12309.47,"507,116"
10-May-22,17:07:00,12292.25,12285.99,12295.81,"298,568"
10-May-22,17:08:00,12278.42,12276.10,12290.78,"427,195"
10-May-22,17:09:00,12271.46,12270.91,12280.63,"336,092"
10-May-22,17:10:00,12243.34,12242.67,12271.28,"449,095"
10-May-22,17:11:00,12234.10,12233.52,12246.79,"310,262"
10-May-22,17:12:00,12242.01,12231.99,12242.01,"338,688"
10-May-22,17:13:00,12268.24,12242.01,12269.49,"634,468"
10-May-22,17:14:00,12273.39,12265.31,12278.81,"373,880"
10-May-22,17:15:00,12262.87,12262.87,12278.78,"314,024"
10-May-22,17:16:00,12277.51,12255.38,12277.51,"411,166"
10-May-22,17:17:00,12249.97,12249.30,12280.37,"346,309"
10-May-22,17:18:00,12251.86,12246.99,12259.48,"304,589"
10-May-22,17:19:00,12246.35,12245.55,12252.49,"204,553"
10-May-22,17:20:00,12247.67,12246.29,12253.22,"318,095"
10-May-22,17:21:00,12240.98,12234.72,12246.77,"321,370"
10-May-22,17:22:00,12237.29,12234.80,12243.16,"320,476"
10-May-22,17:23:00,12239.59,12233.96,12239.59,"290,607"
10-May-22,17:24:00,12248.37,12243.56,12254.64,"410,545"
10-May-22,17:25:00,12243.60,12240.94,12252.67,"291,348"
10-May-22,17:26:00,12257.41,12242.43,12257.95,"418,522"
10-May-22,17:27:00,12252.90,12245.28,12259.43,"309,022"
10-May-22,17:28:00,12256.25,12250.18,12256.25,"187,100"
10-May-22,17:29:00,12247.75,12236.36,12255.30,"477,800"
10-May-22,17:30:00,12241.46,12238.03,12250.51,"362,329"
10-May-22,17:31:00,12219.69,12219.69,12259.08,"701,255"
10-May-22,17:32:00,12200.64,12197.53,12217.20,"489,915"
10-May-22,17:33:00,12201.76,12197.85,12205.06,"330,497"
10-May-22,17:34:00,12198.23,12193.17,12200.90,"333,687"
10-May-22,17:35:00,12214.21,12197.05,12215.73,"447,695"
10-May-22,17:36:00,12229.06,12212.61,12232.85,"436,694"
10-May-22,17:37:00,12238.10,12226.64,12239.14,"387,403"
10-May-22,17:38:00,12232.60,12229.18,12240.18,"375,225"
10-May-22,17:39:00,12225.68,12225.68,12235.91,"298,281"
10-May-22,17:40:00,12216.46,12213.63,12225.50,"302,374"
10-May-22,17:41:00,12243.46,12210.55,12245.78,"603,223"
10-May-22,17:42:00,12247.94,12242.76,12250.02,"306,243"
10-May-22,17:43:00,12243.98,12238.00,12254.70,"398,308"
10-May-22,17:44:00,12246.50,12238.35,12246.50,"270,344"
10-May-22,17:45:00,12250.21,12243.26,12254.65,"358,658"
10-May-22,17:46:00,12268.89,12246.88,12269.74,"570,486"
10-May-22,17:47:00,12271.88,12269.16,12284.02,"521,320"
10-May-22,17:48:00,12268.97,12268.97,12275.73,"347,960"
10-May-22,17:49:00,12285.65,12260.17,12285.65,"460,455"
10-May-22,17:50:00,12283.13,12283.13,12295.44,"492,784"
10-May-22,17:51:00,12272.66,12270.38,12283.61,"271,215"
10-May-22,17:52:00,12261.38,12261.38,12273.68,"303,546"
10-May-22,17:53:00,12246.56,12243.94,12261.46,"377,681"
10-May-22,17:54:00,12240.48,12239.16,12246.23,"263,464"
10-May-22,17:55:00,12235.29,12234.68,12242.64,"314,111"
10-May-22,17:56:00,12244.84,12234.08,12248.06,"338,905"
10-May-22,17:57:00,12233.24,12232.25,12247.42,"273,113"
10-May-22,17:58:00,12233.58,12233.58,12239.35,"267,986"
10-May-22,17:59:00,12226.20,12224.07,12232.92,"350,432"
10-May-22,18:00:00,12228.13,12222.65,12228.79,"263,019"
10-May-22,18:01:00,12238.40,12219.73,12242.28,"512,428"
10-May-22,18:02:00,12254.42,12238.09,12259.14,"515,356"
10-May-22,18:03:00,12261.66,12252.44,12266.64,"355,053"
10-May-22,18:04:00,12271.16,12260.36,12271.19,"227,558"
10-May-22,18:05:00,12270.02,12261.99,12277.71,"386,610"
10-May-22,18:06:00,12294.08,12269.39,12294.38,"361,382"
10-May-22,18:07:00,12291.00,12284.05,12294.28,"354,899"
10-May-22,18:08:00,12299.04,12293.27,12302.24,"354,117"
10-May-22,18:09:00,12291.75,12288.86,12299.20,"303,422"
10-May-22,18:10:00,12299.76,12291.23,12299.76,"279,167"
10-May-22,18:11:00,12279.79,12279.79,12294.29,"373,539"
10-May-22,18:12:00,12276.80,12273.33,12280.14,"247,911"
10-May-22,18:13:00,12271.36,12269.01,12275.93,"225,873"
10-May-22,18:14:00,12271.47,12271.20,12275.86,"283,373"
10-May-22,18:15:00,12283.22,12268.11,12284.24,"361,329"
10-May-22,18:16:00,12267.65,12262.25,12283.16,"436,003"
10-May-22,18:17:00,12283.39,12268.24,12292.37,"354,282"
10-May-22,18:18:00,12262.07,12259.57,12282.74,"339,512"
10-May-22,18:19:00,12268.47,12262.11,12272.48,"275,705"
10-May-22,18:20:00,12265.83,12262.17,12266.52,"198,439"
10-May-22,18:21:00,12265.10,12265.10,12276.88,"347,190"
10-May-22,18:22:00,12274.21,12262.38,12275.24,"248,842"
10-May-22,18:23:00,12264.54,12264.54,12277.43,"270,440"
10-May-22,18:24:00,12249.18,12249.18,12264.94,"284,927"
10-May-22,18:25:00,12261.74,12247.55,12261.74,"246,826"
10-May-22,18:26:00,12282.40,12267.95,12286.50,"363,462"
10-May-22,18:27:00,12287.62,12276.78,12287.97,"265,984"
10-May-22,18:28:00,12292.49,12285.37,12294.57,"286,074"
10-May-22,18:29:00,12316.54,12286.34,12316.54,"499,390"
10-May-22,18:30:00,12338.50,12316.34,12338.54,"655,803"
10-May-22,18:31:00,12358.71,12338.58,12361.19,"584,618"
10-May-22,18:32:00,12358.36,12354.86,12359.26,"368,899"
10-May-22,18:33:00,12365.67,12355.16,12366.02,"429,539"
10-May-22,18:34:00,12365.60,12365.46,12372.18,"424,002"
10-May-22,18:35:00,12384.07,12365.00,12384.07,"431,904"
10-May-22,18:36:00,12414.05,12383.78,12416.38,"1,044,743"
10-May-22,18:37:00,12413.25,12413.23,12425.38,"547,120"
10-May-22,18:38:00,12419.11,12410.89,12426.43,"574,845"
10-May-22,18:39:00,12422.15,12413.55,12423.75,"455,564"
10-May-22,18:40:00,12418.99,12412.83,12421.95,"510,899"
10-May-22,18:41:00,12448.97,12420.63,12448.97,"543,820"
10-May-22,18:42:00,12459.48,12446.90,12460.44,"621,292"
10-May-22,18:43:00,12463.04,12455.48,12466.09,"605,925"
10-May-22,18:44:00,12463.61,12458.90,12467.35,"469,646"
10-May-22,18:45:00,12451.71,12447.36,12463.55,"541,609"
10-May-22,18:46:00,12456.68,12451.28,12458.83,"417,704"
10-May-22,18:47:00,12462.02,12457.00,12463.84,"354,024"
10-May-22,18:48:00,12486.78,12460.94,12487.78,"645,537"
10-May-22,18:49:00,12481.00,12474.04,12486.16,"469,092"
10-May-22,18:50:00,12493.58,12482.69,12494.82,"526,541"
10-May-22,18:51:00,12493.06,12492.84,12499.58,"393,713"
